Tube,Mouse,Slice,Punch,notes.mouse,photos,notes,Date,time,Slice.collector,Punch.Collector,SliceSize,Punchsize,location,RNAisolationdate,RNAisolator,location,best location,jobnumber,RNAseqID,Mouse-short,Random
FZ,15-141C,2,CA2,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,6/10/16,,,,,,141C,
GA,15-141C,1,CA2,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141C,
GB,15-141C,1,CA1,trained,,. NEW COLLECTION METHOD!! Dried out,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141C,
GC,15-141C,2,CA1,trained,,. NEW COLLECTION METHOD!! Dried out,6/26/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,141C,
GD,15-141D,1,CA2,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GE,15-141D,2,CA2,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,6/10/16,,,,,,141D,
GF,15-141D,3,CA2,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GG,15-141D,3,CA1,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GH,15-141D,2,CA1,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,141D,
GI,15-141D,1,CA1,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GJ,15-141D,1,CA4,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GK,15-141D,2,CA4,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,6/10/16,,,,,,141D,
GL,15-141D,3,CA4,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GM,15-141D,3,CA3,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GN,15-141D,2,CA3,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,141D,
GO,15-141D,1,CA3,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GP,15-141D,1,DG,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141D,
GQ,15-141D,2,DG,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,141D,
GR,15-141D,2,DG,yoked to trained,,,6/26/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,141D,
GS,15-144E,1,CA1,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
GT,15-144E,1,DG,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
GU,15-144E,1,CA3,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
GV,15-144E,1,CA2,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
GW,15-144E,1,CA4,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
GX,15-144E,2,DG,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
GY,15-144E,3,DG,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
GZ,15-144E,4,DG,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
HA,15-144E,3,CA3,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
HB,15-144E,2,CA3,mouse not used for ephys,,Bad! Gooey and dried out,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
HC,15-144E,3,CA1,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
HD,15-144E,3,CA4,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
HE,15-144E,3,CA2,mouse not used for ephys,,,6/30/15,,MK,RMH,300,250,Centered on cell layer,6/30/15,RMH,,,,,144E,
HF,15-142A,1,CA4,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HF 2,15-142C,1,DG,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,142C_DG_S,142C,
HG,15-142A,2,CA4,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HG 2,15-142C,2,DG,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,142C_DG_D,142C,
HH,15-142A,3,CA4,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HH 2,15-142C,3,DG,trained,slice photos,,7/6/15,,MK,RMH,300,250,SORT OF ABOVE CELL LAYER,,,,,,,142C,
HI,15-142A,4,DG,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HI 2,15-142C,3,DG,trained,slice photos,,7/6/15,,MK,RMH,300,250,CELL LAYER AND BELOW,,,,,,,142C,
HJ,15-142A,3,DG,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HJ 2,15-142C,4,DG,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,142C_DG_D,142C,
HK,15-142A,2,DG,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HK 2,15-142C,4,CA1,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,142C_CA1_S,142C,
HL,15-142A,1,DG,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HL 2,15-142C,3,CA1,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,142C_CA1_D,142C,
HM,15-142A,1,CA1,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HM 2,15-142C,2,CA1,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,142C_CA1_D,142C,
HN,15-142A,2,CA1,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HN 2,15-142C,1,CA1,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142C,
HO,15-142A,3,CA1,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HO 2,15-142C,3,CA4,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142C,
HP,15-142A,4,CA1,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HP 2,15-142C,4,CA4,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142C,
HQ,15-142A,4,CA3,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HQ 2,15-142C,4,CA3,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142C,
HR,15-142A,3,CA3,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HR 2,15-142C,3,CA3,trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142C,
HS,15-142A,2,CA3,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HS 2,15-142C,3,CA2,trained,slice photos,PHOTOS,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142C,
HT,15-142A,1,CA3,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HT 2,15-142C,4,CA2,trained,slice photos,PHOTOS,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142C,
HU,15-142A,1,CA2,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HV,15-142A,3,CA2,trained conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142A,
HW,15-142B,2,CA1,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
HX,15-142B,3,DG,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
HY,15-142B,2,CA1,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
HZ,15-142B,1,CA1,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IA,15-142B,1,CA2,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IB,15-142B,4,CA1,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IC,15-142B,4,CA2,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
ID,15-142B,4,CA3,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IE,15-142B,1,CA3,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IF,15-142B,2,CA3,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IG,15-142B,3,CA3,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IH,15-142B,4,other,yoked to conflict,,CA3 CA4,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
II,15-142B,1,CA4,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IJ,15-142B,2,CA4,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IK,15-142B,3,CA4,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IL,15-142B,4,DG,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IM,15-142B,1,DG,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IN,15-142B,2,DG,yoked to conflict,,,7/2/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142B,
IP,15-142D,1,CA4,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IQ,15-142D,2,CA4,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IR,15-142D,3,CA4,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IS,15-142D,3,CA2,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IT,15-142D,2,CA2,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IU,15-142D,1,CA2,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IV,15-142D,3,CA3,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IW,15-142D,1,CA1,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IX,15-142D,2,CA1,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IY,15-142D,3,CA1,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
IZ,15-142D,2,CA3,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
JA,15-142D,3,DG,yoked to trained,slice photos,PHOTOS,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
JB,15-142D,2,DG,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
JC,15-142D,1,DG,yoked to trained,slice photos,,7/6/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,142D,
JD,15-143A,1,CA4,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,,,143A,
JE,15-143A,2,CA4,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143A,
JF,15-143A,2,CA3,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143A,
JG,15-143A,1,CA3,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,JA16---,143A-CA3-1,143A,77
JH,15-143A,1,DG,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,JA16---,143A-DG-1,143A,50
JI,15-143A,2,DG,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143A,
JJ,15-143A,1,CA1,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,JA16---,143A-CA1-1,143A,6
JK,15-143A,2,CA1,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143A,
JL,15-143A,2,CA2,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143A,
JM,15-143A,1,CA2,trained conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,,,143A,
JN,15-143B,1,CA4,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,,,143B,
JO,15-143B,2,CA4,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
JP,15-143B,3,CA4,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
JQ,15-143B,3,CA3,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
JR,15-143B,2,CA3,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
JS,15-143B,1,CA3,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,JA16---,143B-CA3-1,143B,69
JT,15-143B,1,CA2,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,,,143B,
JU,15-143B,2,CA2,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
JV,15-143B,3,CA2,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
JW,15-143B,3,CA1,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
JX,15-143B,2,CA1,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
JY ,15-143B,1,CA1,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,JA16---,143B-CA1-1,143B,34
JZ,15-143B,1,DG,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,1,JA16---,143B-DG-1,143B,76
KA,15-143B,2,DG,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
KB,15-143B,3,DG,yoked to conflict,,,7/9/15,,MK,RMH,350,250,Centered on cell layer,,,,,,,143B,
KC,15-143D,1,CA1,yoked to trained,,,7/9/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143D,
KD,15-143D,2,CA1,yoked to trained,,,7/9/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143D,
KF,15-143D,3,CA1,yoked to trained,,,7/9/15,,MK,RMH,300,250,Centered on cell layer,,,,3,JA16---,143D-CA1-3,143D,72
KG,15-143D,3,CA4,yoked to trained,,,7/9/15,,MK,RMH,300,250,Centered on cell layer,,,,3,,,143D,
KH,15-143D,1,CA4,yoked to trained,,,7/9/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143D,
KJ,15-143D,2,CA4,yoked to trained,,,7/9/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143D,
KK,15-143D,2,CA3,yoked to trained,,,7/9/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143D,
KL,15-143D,3,CA3,yoked to trained,,,7/9/15,,MK,RMH,300,250,Centered on cell layer,,,,3,JA16---,143D-CA3-3,143D,74
KM,15-143D,1,CA3,yoked to trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143D,
KO,15-143D,3,DG,yoked to trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,3,JA16---,143D-DG-3,143D,19
KP,15-143D,2,DG,yoked to trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143D,
KQ,15-143D,3,CA2,yoked to trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,3,,,143D,
KR,15-143D,1,CA2,yoked to trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143D,
KX,15-143C,1,CA1,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,1,JA16---,143C-CA1-1,143C,2
KY ,15-143C,2,CA1,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,143C_CA1_S,143C,
LA,15-143C,3,CA1,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,143C_CA1_D,143C,
LB,15-143C,4,CA1,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,143C_CA1_D,143C,
LC,15-143C,4,CA3,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143C,
LD,15-143C,2,CA3,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143C,
LE,15-143C,1,CA3,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,1,JA16---,143C-CA3-1,143C,33
LF,15-143C,1,DG,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,143C_DG_S,143C,
LG,15-143C,2,DG,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,143C_DG_D,143C,
LH,15-143C,4,DG,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,4/13/16,RMH,,,JA16268,143C_DG_D,143C,
LJ,15-143C,2,CA2,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143C,
LK,15-143C,1,CA2,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,1,,,143C,
LL,15-143C,1,CA4,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,1,,,143C,
LM,15-143C,2,CA4,trained,,,7/10/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,143C,
LN,15-144B,1,CA3,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,1,JA16---,144B-CA3-1,144B,60
LO,15-144B,2,CA3,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LP,15-144B,3,CA3,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LQ,15-144B,4,CA3,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LR,15-144B,1,CA4,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,1,,,144B,
LS,15-144B,2,CA4,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LT,15-144B,3,CA4,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LU,15-144B,4,CA4,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LV,15-144B,1,CA1,yoked to conflict,,cant see punch,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,1,JA16---,144B-CA1-1,144B,3
LW,15-144B,2,CA1,yoked to conflict,,no land mark,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LX,15-144B,3,CA1,yoked to conflict,,"bad punch, slipped into other tissue",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LY,15-144B,4,CA1,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
LZ,15-144B,1,CA2,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,1,,,144B,
MA,15-144B,2,CA2,yoked to conflict,,no land mark,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
MB,15-144B,3,CA2,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
MC,15-144B,4,CA2,yoked to conflict,,slice 1 and 3 are best,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
MD,15-144B,1,DG,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,1,JA16---,144B-DG-1,144B,59
ME,15-144B,2,DG,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
MF,15-144B,3,DG,yoked to conflict,,"renamed from simply ""B""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144B,
MG,15-144A,1,DG,trained conflict,,no visual confirmation,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144A,
MH,15-144A,2,DG,trained conflict,,no visual confirmation,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144A-DG-2,144A,47
MI,15-144A,2,CA4,trained conflict,,"renamed from simply ""A""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,2,,,144A,
MJ,15-144A,1,CA4,trained conflict,,"renamed from simply ""A""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144A,
MK,15-144A,1,CA3,trained conflict,,pretty ventral,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144A,
ML,15-144A,2,CA3,trained conflict,,pretty ventral,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144A-CA3-2,144A,55
MM,15-144A,2,CA2,trained conflict,,"renamed from simply ""A""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,2,,,144A,
MN,15-144A,1,CA1,trained conflict,,no land mark,7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144A,
MO,15-144A,1,CA2,trained conflict,,"renamed from simply ""A""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144A,
MP,15-144A,2,CA1,trained conflict,,"renamed from simply ""A""",7/15/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144A-CA1-2,144A,73
MQ,15-144D,1,CA1,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
MR,15-144D,2,CA1,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144D-CA1-2,144D,51
MS,15-144D,3,CA1,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
MT,15-144D,1,CA3,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
MU,15-144D,2,CA3,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144D-CA3-2,144D,18
MV,15-144D,3,CA3,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
MX,15-144D,1,CA2,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
MY,15-144D,2,CA2,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,2,,,144D,
MZ,15-144D,3,CA2,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
NA,15-144D,1,DG,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
NB,15-144D,2,DG,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144D-DG-2,144D,71
NC,15-144D,3,DG,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
ND,15-144D,1,CA4,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
NE,15-144D,2,CA4,yoked to trained,,CYRSTALS,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,2,,,144D,
NF,15-144D,3,CA4,yoked to trained,,CYRSTALS may have lost it,7/17/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144D,
NG,15-144C,1,CA1,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NH,15-144C,2,CA1,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144C-CA1-2,144C,21
NI,15-144C,3,CA1,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NJ,15-144C,1,CA3,trained,,no visual confirmation of punch,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NK,15-144C,2,CA3,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144C-CA3-2,144C,35
NL,15-144C,3,CA3,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NM,15-144C,1,DG,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NN,15-144C,2,DG,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,144C-DG-2,144C,32
NO,15-144C,3,DG,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NP,15-144C,1,CA4,trained,,no visual confirmation of punch,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NQ,15-144C,2,CA4,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,,,144C,
NR,15-144C,3,CA4,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NS,15-144C,1,CA2,trained,,no visual confirmation of punch,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NT,15-144C,2,CA2,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,,,144C,
NU,15-144C,3,CA2,trained,,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,144C,
NV,15-145A,1,CA3,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
NX,15-145A,2,CA3,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,145A-CA3-2,145A,45
